mutation_rate,num_paths,num_generations,num_best,k_tournament,seed,best_distance,best_path,time_sec
0.01,100,500,2,5,1240,10843.0,"[0, 35, 38, 37, 23, 47, 45, 46, 25, 24, 5, 14, 39, 44, 18, 31, 19, 49, 43, 33, 17, 2, 16, 6, 1, 41, 20, 30, 34, 36, 4, 3, 11, 27, 26, 12, 13, 51, 10, 50, 32, 15, 28, 29, 22, 21, 40, 7, 8, 9, 42, 48]",1.7227270603179932
0.01,100,500,2,5,1241,9419.0,"[0, 24, 11, 27, 26, 10, 50, 32, 3, 5, 4, 23, 47, 45, 36, 38, 39, 37, 14, 42, 9, 8, 7, 40, 18, 44, 31, 48, 35, 34, 33, 21, 30, 17, 2, 16, 20, 41, 6, 1, 29, 22, 19, 49, 28, 46, 13, 51, 12, 25, 15, 43]",1.7625551223754883
0.01,100,500,2,5,1242,9693.0,"[0, 42, 9, 8, 7, 40, 18, 44, 31, 48, 35, 34, 33, 36, 47, 23, 4, 37, 39, 43, 19, 49, 28, 29, 1, 6, 41, 20, 22, 24, 11, 32, 50, 10, 51, 13, 12, 26, 27, 25, 46, 15, 45, 3, 5, 14, 38, 21, 2, 16, 17, 30]",1.7253448963165283
0.01,100,500,2,5,1243,9761.0,"[0, 44, 18, 9, 8, 7, 40, 2, 16, 17, 31, 45, 10, 51, 13, 12, 26, 27, 11, 50, 32, 42, 3, 5, 14, 37, 39, 38, 35, 34, 48, 21, 30, 20, 41, 6, 1, 29, 28, 49, 19, 22, 33, 36, 47, 23, 4, 24, 25, 46, 15, 43]",1.7503442764282227
0.01,100,500,2,7,1234,9653.0,"[0, 31, 44, 18, 2, 16, 17, 30, 22, 43, 45, 15, 29, 1, 6, 41, 20, 19, 49, 28, 46, 25, 11, 32, 42, 9, 8, 7, 40, 39, 38, 35, 34, 33, 36, 23, 4, 14, 5, 3, 50, 10, 51, 13, 12, 26, 27, 24, 47, 37, 48, 21]",2.1355841159820557
0.01,100,500,2,7,1235,9352.0,"[0, 21, 45, 24, 11, 27, 26, 25, 46, 12, 13, 51, 10, 50, 32, 42, 3, 5, 23, 47, 36, 33, 34, 48, 31, 35, 38, 39, 37, 4, 14, 44, 18, 2, 16, 17, 30, 20, 41, 6, 1, 29, 49, 28, 15, 43, 19, 22, 40, 7, 8, 9]",2.0758180618286133
0.01,100,500,2,7,1236,9680.0,"[0, 44, 9, 8, 7, 40, 18, 17, 20, 30, 21, 43, 33, 35, 38, 42, 32, 50, 11, 10, 51, 13, 12, 25, 46, 28, 29, 41, 1, 6, 16, 2, 31, 48, 34, 36, 39, 37, 24, 26, 27, 3, 5, 14, 4, 23, 47, 45, 15, 49, 19, 22]",2.0882248878479004
0.01,100,500,2,7,1237,9023.0,"[0, 41, 6, 1, 29, 28, 15, 45, 36, 37, 47, 23, 4, 14, 39, 38, 35, 34, 33, 43, 49, 19, 22, 21, 31, 44, 18, 40, 7, 8, 9, 32, 42, 3, 24, 27, 25, 46, 26, 12, 13, 51, 10, 50, 11, 5, 48, 30, 20, 16, 2, 17]",2.082704782485962
0.01,100,500,2,7,1238,9622.0,"[0, 22, 29, 1, 6, 41, 20, 21, 31, 18, 40, 7, 8, 9, 32, 12, 13, 51, 10, 50, 42, 44, 2, 16, 17, 30, 19, 49, 15, 28, 46, 25, 26, 27, 11, 24, 3, 5, 14, 4, 37, 36, 39, 38, 35, 34, 33, 43, 45, 47, 23, 48]",2.0660619735717773
0.01,100,500,2,7,1239,9538.0,"[0, 42, 32, 9, 8, 7, 40, 18, 44, 34, 33, 45, 5, 4, 23, 35, 48, 31, 2, 16, 17, 30, 22, 19, 49, 28, 15, 43, 38, 39, 37, 14, 50, 10, 51, 13, 12, 46, 25, 26, 27, 11, 24, 3, 47, 36, 21, 20, 41, 6, 1, 29]",2.0901498794555664
0.01,100,500,2,7,1240,10481.0,"[0, 31, 48, 35, 34, 33, 36, 4, 3, 50, 10, 51, 13, 12, 26, 32, 42, 9, 8, 7, 14, 5, 11, 27, 24, 47, 23, 37, 39, 38, 21, 30, 17, 16, 2, 40, 18, 44, 15, 49, 19, 22, 20, 41, 6, 1, 29, 28, 46, 25, 45, 43]",2.125492811203003
0.01,100,500,2,7,1241,10516.0,"[0, 24, 11, 50, 32, 31, 48, 21, 17, 30, 22, 34, 35, 39, 37, 4, 14, 42, 9, 8, 7, 40, 18, 44, 2, 16, 20, 41, 6, 1, 29, 28, 46, 25, 45, 15, 49, 19, 43, 33, 38, 36, 47, 23, 5, 3, 10, 51, 13, 12, 26, 27]",2.1626241207122803
0.01,100,500,2,7,1242,9906.0,"[0, 9, 8, 7, 40, 18, 44, 31, 21, 17, 30, 22, 29, 19, 49, 45, 24, 27, 10, 51, 26, 25, 12, 13, 46, 28, 15, 43, 36, 37, 42, 32, 50, 11, 3, 47, 23, 4, 5, 14, 39, 38, 33, 34, 35, 48, 2, 16, 6, 1, 41, 20]",2.1214520931243896
0.01,100,500,2,7,1243,10483.0,"[0, 9, 8, 7, 40, 18, 44, 17, 21, 43, 45, 47, 23, 4, 14, 37, 39, 31, 48, 35, 34, 33, 38, 36, 5, 3, 24, 11, 10, 51, 13, 12, 46, 29, 1, 6, 41, 20, 22, 49, 15, 42, 32, 50, 27, 26, 25, 28, 19, 30, 16, 2]",2.0828800201416016
0.01,100,500,4,3,1234,10016.0,"[0, 4, 50, 10, 51, 28, 30, 17, 2, 16, 20, 41, 6, 1, 29, 22, 19, 49, 15, 45, 24, 27, 25, 46, 13, 12, 26, 11, 3, 5, 47, 23, 37, 39, 38, 31, 44, 18, 40, 7, 8, 9, 32, 42, 14, 36, 43, 33, 34, 35, 48, 21]",1.4193296432495117
0.01,100,500,4,3,1235,10158.0,"[0, 40, 7, 8, 9, 18, 22, 29, 41, 1, 6, 16, 20, 30, 21, 17, 2, 44, 31, 48, 35, 34, 33, 43, 15, 49, 19, 28, 46, 25, 27, 11, 10, 50, 32, 42, 3, 5, 14, 4, 23, 37, 39, 38, 36, 47, 24, 51, 13, 12, 26, 45]",1.382261037826538
0.01,100,500,4,3,1236,10120.0,"[0, 21, 31, 38, 39, 37, 23, 4, 14, 44, 2, 16, 17, 30, 48, 35, 34, 36, 47, 5, 3, 42, 32, 50, 11, 24, 45, 15, 49, 19, 22, 20, 41, 6, 1, 29, 28, 10, 51, 13, 12, 26, 27, 25, 46, 43, 33, 9, 8, 7, 40, 18]",1.4720478057861328
0.01,100,500,4,3,1237,10104.0,"[0, 19, 49, 43, 33, 39, 14, 42, 32, 50, 11, 24, 3, 5, 4, 44, 18, 9, 8, 7, 40, 2, 17, 30, 21, 31, 48, 35, 36, 47, 23, 37, 38, 34, 22, 41, 1, 6, 16, 20, 29, 28, 15, 10, 51, 13, 12, 46, 25, 26, 27, 45]",1.4677917957305908
0.01,100,500,4,3,1238,9787.0,"[0, 28, 46, 25, 27, 11, 24, 3, 5, 4, 14, 9, 8, 7, 40, 18, 44, 2, 17, 48, 38, 35, 34, 33, 43, 36, 39, 37, 23, 47, 45, 15, 49, 19, 22, 29, 20, 41, 1, 6, 16, 30, 21, 31, 42, 32, 50, 10, 51, 13, 12, 26]",1.317875862121582
0.01,100,500,4,3,1239,9677.0,"[0, 29, 1, 6, 41, 20, 30, 48, 31, 44, 32, 50, 10, 51, 13, 12, 26, 11, 3, 5, 4, 36, 33, 43, 49, 19, 22, 34, 35, 38, 39, 37, 24, 27, 25, 46, 28, 15, 45, 47, 23, 14, 42, 9, 8, 7, 40, 18, 2, 16, 17, 21]",1.3416669368743896
0.01,100,500,4,3,1240,8836.0,"[0, 31, 44, 18, 40, 7, 8, 9, 11, 27, 25, 46, 26, 12, 13, 51, 10, 50, 32, 42, 14, 36, 43, 15, 49, 19, 22, 20, 30, 17, 21, 48, 35, 34, 33, 38, 39, 37, 47, 23, 4, 5, 3, 24, 45, 28, 29, 41, 1, 6, 16, 2]",1.357893943786621
0.01,100,500,4,3,1241,9728.0,"[0, 2, 18, 44, 31, 48, 34, 42, 32, 50, 10, 51, 13, 12, 46, 28, 49, 19, 29, 41, 1, 6, 16, 20, 22, 15, 43, 45, 25, 26, 27, 11, 24, 3, 5, 14, 4, 23, 47, 37, 36, 39, 38, 35, 21, 30, 17, 40, 7, 8, 9, 33]",1.3647229671478271
0.01,100,500,4,3,1242,9501.0,"[0, 44, 18, 40, 7, 8, 9, 42, 32, 11, 27, 25, 46, 28, 29, 22, 43, 47, 23, 4, 14, 37, 39, 38, 33, 34, 35, 48, 31, 19, 49, 15, 45, 24, 26, 12, 13, 51, 10, 50, 3, 5, 36, 21, 30, 17, 2, 16, 6, 1, 41, 20]",1.4138197898864746
0.01,100,500,4,3,1243,9118.0,"[0, 22, 19, 49, 28, 15, 45, 37, 39, 38, 35, 34, 48, 31, 21, 30, 17, 18, 44, 42, 32, 50, 10, 11, 27, 26, 12, 51, 13, 46, 25, 24, 3, 5, 14, 4, 23, 47, 36, 33, 43, 29, 41, 1, 6, 20, 16, 2, 40, 7, 8, 9]",1.3534722328186035
0.01,100,500,4,5,1234,9950.0,"[0, 19, 49, 15, 27, 26, 12, 13, 51, 10, 50, 11, 24, 3, 36, 33, 48, 31, 21, 17, 30, 22, 29, 28, 45, 47, 23, 4, 5, 14, 37, 39, 38, 34, 35, 42, 32, 9, 8, 7, 40, 18, 44, 2, 16, 20, 41, 6, 1, 46, 25, 43]",1.7829768657684326
0.01,100,500,4,5,1235,10644.0,"[0, 12, 51, 13, 46, 28, 1, 6, 41, 29, 15, 43, 49, 19, 22, 30, 20, 16, 2, 40, 7, 18, 44, 31, 38, 39, 36, 37, 14, 42, 9, 8, 32, 3, 5, 4, 23, 47, 45, 25, 26, 27, 10, 50, 11, 24, 33, 34, 35, 48, 17, 21]",1.7275347709655762
0.01,100,500,4,5,1236,9337.0,"[0, 15, 28, 29, 1, 6, 41, 20, 22, 19, 49, 43, 36, 47, 23, 3, 11, 24, 45, 33, 34, 35, 44, 9, 8, 7, 40, 18, 2, 16, 17, 30, 21, 31, 48, 38, 39, 37, 4, 5, 14, 42, 32, 50, 10, 51, 13, 12, 46, 25, 26, 27]",1.7564120292663574
0.01,100,500,4,5,1237,9269.0,"[0, 42, 32, 50, 11, 25, 46, 13, 51, 10, 12, 26, 27, 24, 3, 9, 8, 7, 40, 18, 44, 31, 21, 30, 17, 2, 16, 6, 1, 41, 20, 29, 22, 19, 43, 33, 36, 38, 35, 34, 39, 37, 14, 5, 4, 23, 47, 45, 15, 28, 49, 48]",1.736572265625
0.01,100,500,4,5,1238,10166.0,"[0, 2, 16, 28, 46, 12, 13, 51, 10, 26, 25, 27, 42, 9, 8, 7, 40, 18, 44, 14, 3, 24, 5, 4, 23, 47, 39, 38, 33, 34, 35, 48, 31, 21, 17, 30, 20, 41, 6, 1, 29, 22, 19, 49, 15, 43, 36, 37, 32, 50, 11, 45]",1.7461130619049072
0.01,100,500,4,5,1239,10383.0,"[0, 17, 30, 46, 25, 24, 42, 9, 8, 40, 7, 32, 27, 26, 12, 13, 51, 10, 50, 11, 3, 5, 14, 39, 38, 36, 37, 4, 23, 47, 45, 15, 28, 1, 6, 41, 29, 43, 33, 34, 35, 48, 21, 31, 44, 18, 2, 16, 20, 22, 19, 49]",1.6754140853881836
0.01,100,500,4,5,1240,10241.0,"[0, 43, 28, 46, 25, 13, 51, 12, 26, 27, 3, 42, 9, 8, 7, 40, 18, 31, 34, 33, 36, 37, 14, 4, 23, 47, 39, 38, 35, 48, 21, 19, 22, 30, 17, 20, 16, 2, 44, 32, 50, 10, 11, 24, 5, 45, 15, 49, 29, 1, 6, 41]",1.7096240520477295
0.01,100,500,4,5,1241,10363.0,"[0, 4, 5, 3, 24, 27, 26, 11, 32, 42, 39, 38, 35, 34, 33, 43, 15, 28, 29, 1, 6, 41, 20, 30, 21, 31, 48, 36, 23, 47, 45, 25, 46, 12, 13, 51, 10, 50, 14, 37, 17, 2, 16, 22, 19, 49, 18, 40, 7, 8, 9, 44]",1.7695229053497314
0.01,100,500,4,5,1242,9734.0,"[0, 18, 40, 7, 44, 21, 30, 22, 29, 1, 6, 41, 20, 16, 2, 17, 31, 48, 34, 33, 35, 38, 39, 37, 36, 47, 24, 50, 11, 27, 25, 26, 12, 10, 51, 13, 46, 28, 15, 45, 23, 4, 5, 3, 32, 8, 9, 42, 14, 43, 49, 19]",1.727658987045288
0.01,100,500,4,5,1243,10379.0,"[0, 45, 27, 26, 12, 13, 51, 10, 11, 50, 32, 42, 3, 24, 25, 46, 47, 23, 5, 14, 4, 37, 36, 39, 38, 2, 16, 29, 28, 15, 43, 33, 34, 35, 48, 31, 21, 49, 19, 22, 30, 17, 20, 41, 1, 6, 44, 18, 40, 7, 8, 9]",1.7104949951171875
0.01,100,500,4,7,1234,9458.0,"[0, 42, 32, 18, 2, 16, 40, 7, 8, 9, 44, 31, 35, 38, 39, 36, 37, 23, 4, 14, 5, 3, 11, 50, 10, 51, 13, 12, 46, 25, 26, 27, 24, 47, 45, 43, 33, 34, 48, 21, 17, 30, 49, 19, 22, 20, 41, 6, 1, 29, 28, 15]",2.0706868171691895
0.01,100,500,4,7,1235,9530.0,"[0, 21, 48, 35, 34, 33, 43, 15, 46, 13, 51, 12, 26, 25, 27, 3, 5, 14, 4, 23, 47, 42, 32, 50, 10, 11, 24, 45, 36, 37, 39, 38, 31, 2, 16, 17, 30, 22, 19, 49, 28, 29, 1, 6, 41, 20, 44, 18, 40, 7, 8, 9]",2.0785107612609863
0.01,100,500,4,7,1236,11377.0,"[0, 31, 9, 8, 41, 6, 1, 29, 28, 49, 15, 45, 47, 23, 36, 33, 34, 35, 38, 39, 42, 32, 50, 11, 27, 26, 25, 24, 3, 5, 14, 4, 37, 43, 48, 21, 17, 2, 16, 20, 22, 19, 30, 18, 40, 7, 44, 46, 12, 13, 51, 10]",2.05233097076416
0.01,100,500,4,7,1237,11439.0,"[0, 24, 50, 11, 15, 41, 1, 6, 16, 2, 17, 30, 34, 35, 38, 39, 37, 5, 3, 42, 9, 8, 40, 7, 32, 10, 51, 13, 12, 46, 49, 19, 22, 21, 48, 31, 44, 18, 14, 4, 23, 47, 36, 33, 43, 45, 27, 26, 25, 28, 29, 20]",2.0852417945861816
0.01,100,500,4,7,1238,10515.0,"[0, 8, 9, 39, 37, 36, 33, 43, 22, 29, 19, 49, 15, 45, 4, 14, 42, 32, 11, 25, 46, 28, 1, 6, 41, 16, 20, 30, 21, 48, 34, 35, 5, 3, 50, 10, 51, 13, 12, 26, 27, 24, 23, 47, 38, 31, 44, 18, 7, 40, 2, 17]",2.1339550018310547
0.01,100,500,4,7,1239,9840.0,"[0, 21, 17, 16, 2, 40, 8, 9, 7, 18, 44, 42, 32, 50, 26, 12, 13, 51, 10, 11, 24, 3, 5, 14, 4, 39, 38, 33, 34, 35, 48, 31, 30, 20, 22, 43, 36, 37, 23, 47, 45, 19, 49, 15, 27, 25, 46, 28, 29, 1, 6, 41]",2.1924469470977783
0.01,100,500,4,7,1240,11101.0,"[0, 43, 45, 25, 12, 51, 13, 46, 28, 20, 16, 2, 8, 9, 14, 23, 47, 36, 31, 44, 18, 40, 7, 42, 32, 3, 24, 5, 4, 37, 39, 38, 33, 34, 35, 48, 17, 30, 41, 6, 1, 29, 19, 49, 11, 50, 10, 26, 27, 15, 22, 21]",2.392367124557495
0.01,100,500,4,7,1241,10227.0,"[0, 24, 11, 50, 10, 51, 27, 3, 5, 4, 37, 38, 48, 21, 17, 31, 36, 23, 47, 45, 15, 43, 33, 34, 35, 39, 14, 42, 32, 9, 8, 7, 40, 18, 44, 2, 16, 6, 1, 41, 20, 30, 22, 29, 19, 49, 28, 25, 26, 12, 13, 46]",2.0483338832855225
0.01,100,500,4,7,1242,9914.0,"[0, 31, 44, 18, 8, 9, 33, 43, 20, 41, 6, 1, 29, 19, 49, 15, 45, 4, 14, 5, 3, 24, 11, 12, 13, 51, 10, 50, 32, 42, 7, 40, 2, 16, 17, 30, 48, 34, 35, 38, 39, 36, 37, 23, 47, 27, 26, 25, 46, 28, 22, 21]",2.0376598834991455
0.01,100,500,4,7,1243,10436.0,"[0, 35, 42, 50, 11, 23, 47, 45, 15, 28, 49, 19, 22, 29, 1, 6, 41, 16, 20, 30, 17, 2, 18, 44, 40, 7, 8, 9, 32, 10, 26, 27, 24, 3, 5, 14, 4, 37, 36, 39, 38, 31, 21, 48, 34, 33, 25, 12, 51, 13, 46, 43]",2.0374419689178467
0.01,100,1000,2,3,1234,8730.0,"[0, 7, 8, 9, 42, 32, 50, 11, 10, 51, 13, 12, 46, 25, 26, 27, 24, 3, 39, 38, 33, 43, 15, 45, 47, 23, 4, 5, 14, 37, 36, 34, 35, 48, 31, 44, 18, 40, 2, 16, 17, 30, 22, 19, 49, 28, 29, 1, 6, 41, 20, 21]",2.7260398864746094
0.01,100,1000,2,3,1235,10348.0,"[0, 30, 16, 2, 40, 8, 9, 7, 18, 44, 35, 34, 33, 45, 46, 25, 27, 24, 5, 14, 4, 37, 39, 38, 48, 21, 17, 31, 42, 32, 3, 23, 47, 36, 43, 49, 19, 22, 20, 41, 6, 1, 29, 28, 15, 11, 50, 10, 51, 13, 12, 26]",2.811728000640869
0.01,100,1000,2,3,1236,10471.0,"[0, 9, 8, 2, 16, 6, 1, 41, 20, 29, 36, 37, 47, 23, 4, 14, 5, 24, 11, 50, 32, 7, 40, 18, 44, 17, 30, 21, 31, 48, 34, 35, 38, 39, 33, 43, 22, 19, 49, 28, 15, 45, 25, 46, 12, 13, 51, 10, 26, 27, 3, 42]",2.833375930786133
0.01,100,1000,2,3,1237,9212.0,"[0, 50, 10, 51, 13, 12, 26, 11, 27, 25, 46, 28, 15, 45, 24, 47, 23, 4, 37, 39, 38, 35, 34, 33, 43, 48, 31, 21, 20, 16, 6, 1, 41, 29, 49, 19, 22, 30, 17, 2, 44, 18, 40, 7, 8, 9, 32, 42, 3, 5, 14, 36]",2.667111873626709
0.01,100,1000,2,3,1238,10218.0,"[0, 24, 11, 27, 10, 50, 32, 2, 16, 6, 1, 41, 20, 29, 19, 22, 30, 17, 21, 48, 35, 34, 33, 43, 36, 47, 23, 4, 5, 3, 14, 37, 39, 38, 42, 9, 8, 7, 40, 18, 44, 31, 49, 15, 28, 46, 13, 51, 12, 26, 25, 45]",2.711625814437866
0.01,100,1000,2,3,1239,9735.0,"[0, 20, 41, 6, 1, 29, 28, 46, 25, 26, 27, 24, 37, 36, 33, 34, 35, 44, 18, 40, 7, 8, 9, 32, 42, 39, 38, 48, 31, 21, 30, 22, 19, 49, 15, 47, 23, 4, 14, 5, 3, 11, 50, 10, 51, 13, 12, 45, 43, 17, 16, 2]",2.7176718711853027
0.01,100,1000,2,3,1240,8991.0,"[0, 35, 33, 36, 47, 23, 37, 39, 38, 34, 48, 31, 21, 20, 41, 6, 1, 29, 22, 30, 17, 16, 2, 44, 18, 40, 7, 8, 9, 42, 32, 50, 10, 51, 13, 12, 26, 27, 11, 3, 5, 14, 4, 45, 43, 15, 49, 19, 28, 46, 25, 24]",2.7021048069000244
0.01,100,1000,2,3,1241,10162.0,"[0, 35, 38, 39, 37, 14, 42, 32, 3, 5, 4, 23, 47, 36, 33, 34, 48, 31, 44, 18, 9, 8, 7, 40, 2, 17, 30, 20, 22, 19, 49, 15, 43, 45, 24, 11, 27, 26, 25, 46, 28, 29, 41, 1, 6, 16, 21, 50, 10, 51, 13, 12]",2.7009007930755615
0.01,100,1000,2,3,1242,9770.0,"[0, 44, 18, 17, 31, 39, 37, 4, 23, 47, 33, 43, 15, 28, 49, 19, 29, 22, 30, 21, 48, 34, 35, 38, 36, 45, 46, 25, 27, 26, 12, 13, 51, 10, 11, 50, 32, 42, 9, 8, 7, 40, 14, 5, 3, 24, 2, 16, 6, 1, 41, 20]",2.6940290927886963
0.01,100,1000,2,3,1243,8904.0,"[0, 7, 8, 9, 32, 42, 37, 36, 47, 23, 4, 5, 24, 27, 26, 25, 46, 12, 13, 51, 10, 50, 11, 3, 14, 39, 38, 35, 34, 33, 43, 45, 15, 28, 49, 19, 48, 31, 44, 18, 40, 2, 16, 17, 30, 22, 29, 1, 6, 41, 20, 21]",2.7708117961883545
0.01,100,1000,2,5,1234,10179.0,"[0, 45, 27, 26, 12, 13, 51, 10, 50, 11, 15, 49, 19, 47, 23, 4, 14, 42, 32, 9, 8, 7, 40, 39, 38, 35, 34, 33, 43, 28, 46, 25, 24, 3, 5, 37, 36, 22, 29, 20, 41, 1, 6, 16, 2, 17, 30, 21, 18, 44, 31, 48]",3.526520013809204
0.01,100,1000,2,5,1235,10922.0,"[0, 43, 28, 29, 21, 44, 18, 40, 7, 14, 4, 37, 39, 38, 31, 48, 35, 34, 33, 36, 47, 23, 5, 3, 42, 32, 50, 11, 27, 26, 25, 46, 45, 15, 49, 19, 22, 30, 17, 20, 41, 1, 6, 16, 2, 8, 9, 24, 12, 13, 51, 10]",3.421562910079956
0.01,100,1000,2,5,1236,10382.0,"[0, 17, 2, 16, 20, 41, 6, 1, 29, 28, 15, 43, 33, 34, 35, 8, 9, 42, 14, 4, 5, 3, 50, 10, 11, 24, 45, 49, 19, 22, 30, 21, 48, 38, 39, 37, 23, 47, 36, 31, 44, 18, 40, 7, 32, 27, 25, 26, 12, 51, 13, 46]",3.47788405418396
0.01,100,1000,2,5,1237,9761.0,"[0, 45, 11, 10, 50, 32, 42, 3, 23, 31, 21, 17, 30, 20, 22, 19, 49, 28, 29, 1, 6, 41, 16, 2, 44, 18, 40, 7, 8, 9, 14, 5, 4, 37, 39, 38, 34, 33, 43, 15, 27, 25, 46, 13, 51, 12, 26, 24, 47, 36, 35, 48]",3.63700008392334
